Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed 13642 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed  7448 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 14210 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  74
seed 15339 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  74
seed 10830 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed 10262 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  74
seed 19283 | Wombat(0,1.0 m,0.64) x  147 | MC estimate  75
seed 15903 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed 11959 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  73
seed 17608 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  74
seed  5192 | Wombat(0,1.0 m,0.64) x  168 | MC estimate  73
seed  6885 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  8003 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  76
seed 14780 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  5767 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed  8578 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 11390 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  72
seed  2933 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  72
seed  9137 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  77
seed  3506 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  72
seed 13080 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed  2376 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 138
seed  6334 | Wombat(0,1.0 m,0.64) x  141 | MC estimate 119
seed 16470 | Wombat(0,1.0 m,0.64) x  151 | MC estimate 104
seed 17038 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  4072 | Wombat(0,1.0 m,0.64) x   97 | MC estimate 132
seed 19844 | Wombat(0,1.0 m,0.64) x  126 | MC estimate  75
seed  4633 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  73
seed 18167 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  74
seed 18721 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed 12537 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  73
seed 13641 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  73
seed  7447 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  75
seed 14209 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed  9707 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 126
seed 15338 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  74
seed 10829 | Wombat(0,1.0 m,0.64) x  162 | MC estimate 145
seed 19282 | Wombat(0,1.0 m,0.64) x  142 | MC estimate  75
seed 10261 | Wombat(0,1.0 m,0.64) x   23 | MC estimate 138
seed 15902 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  74
seed 11958 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  73
seed 17607 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  74
seed  5191 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  73
seed  6884 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed  8002 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed 14779 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  74
seed  5766 | Wombat(0,1.0 m,0.64) x  186 | MC estimate 112
seed  8577 | Wombat(0,1.0 m,0.64) x  196 | MC estimate 126
seed 11389 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  72
seed  2932 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  72
seed  9136 | Wombat(0,1.0 m,0.64) x  102 | MC estimate 128
seed 13079 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  73
seed  2375 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  71
seed  3505 | Wombat(0,1.0 m,0.64) x  145 | MC estimate 129
seed 16469 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  74
seed 17037 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  74
seed  4071 | Wombat(0,1.0 m,0.64) x  165 | MC estimate 121
seed 19843 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed  4632 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  73
seed 18166 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  74
seed 18720 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  75
seed 12536 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  73
seed 13640 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  73
seed  7446 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  75
seed 14208 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  74
seed  9706 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 122
seed 15337 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed  6333 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 120
seed 10828 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  72
seed 19281 | Wombat(0,1.0 m,0.64) x  156 | MC estimate  75
seed 10260 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  74
seed 15901 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  74
seed 11957 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 17606 | Wombat(0,1.0 m,0.64) x  153 | MC estimate  74
seed  6883 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  8001 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  76
seed  5190 | Wombat(0,1.0 m,0.64) x  152 | MC estimate  73
seed 14778 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed  5765 | Wombat(0,1.0 m,0.64) x  148 | MC estimate 121
seed  8576 | Wombat(0,1.0 m,0.64) x   83 | MC estimate 132
seed 11388 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  72
seed  2931 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  72
seed  9135 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  77
seed 13078 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  73
seed 16468 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 143
seed 17036 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  2374 | Wombat(0,1.0 m,0.64) x   30 | MC estimate 133
seed  4070 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  72
seed 19842 | Wombat(0,1.0 m,0.64) x  114 | MC estimate  75
seed  4631 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  73
seed 18165 | Wombat(0,1.0 m,0.64) x  167 | MC estimate  74
seed 18719 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 13639 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  73
seed 12535 | Wombat(0,1.0 m,0.64) x  160 | MC estimate  73
seed 14207 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  7445 | Wombat(0,1.0 m,0.64) x  184 | MC estimate 135
seed 15336 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  74
seed  6332 | Wombat(0,1.0 m,0.64) x   69 | MC estimate 128
seed 19280 | Wombat(0,1.0 m,0.64) x  145 | MC estimate  75
seed 10259 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed 15900 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed 11956 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  73
seed  3504 | Wombat(0,1.0 m,0.64) x  131 | MC estimate 148
seed 17605 | Wombat(0,1.0 m,0.64) x  157 | MC estimate  74
seed  6882 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  74
seed  8000 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed  5189 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  73
seed 14777 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed  5764 | Wombat(0,1.0 m,0.64) x  169 | MC estimate 138
seed  8575 | Wombat(0,1.0 m,0.64) x  148 | MC estimate 143
seed 11387 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  72
seed  2930 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  72
seed  9134 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  77
seed 13077 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  73
seed 10827 | Wombat(0,1.0 m,0.64) x  165 | MC estimate 150
seed 17035 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  74
seed  2373 | Wombat(0,1.0 m,0.64) x   63 | MC estimate 132
seed 19841 | Wombat(0,1.0 m,0.64) x  130 | MC estimate  75
seed  4630 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  73
seed 18164 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed 18718 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  75
seed 13638 | Wombat(0,1.0 m,0.64) x  206 | MC estimate  73
seed 12534 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  73
seed  9705 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 111
seed 14206 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed  7444 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  75
seed 15335 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  6331 | Wombat(0,1.0 m,0.64) x  177 | MC estimate 140
seed 19279 | Wombat(0,1.0 m,0.64) x  154 | MC estimate  75
seed  4069 | Wombat(0,1.0 m,0.64) x   98 | MC estimate 119
seed 10258 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  74
seed 15899 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed 11955 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  73
seed  3503 | Wombat(0,1.0 m,0.64) x  197 | MC estimate 139
seed 17604 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  74
seed 16467 | Wombat(0,1.0 m,0.64) x  108 | MC estimate 107
seed  6881 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed  7999 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed  5188 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  73
seed 14776 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed  5763 | Wombat(0,1.0 m,0.64) x  170 | MC estimate 132
seed  8574 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  76
seed 11386 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  72
seed  2929 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed  9133 | Wombat(0,1.0 m,0.64) x  175 | MC estimate 132
seed 13076 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed  2372 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  71
seed 17034 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed 19840 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed  4629 | Wombat(0,1.0 m,0.64) x   61 | MC estimate 128
seed 18163 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  74
seed 18717 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed 13637 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  73
seed 12533 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  73
seed 10826 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 130
seed  9704 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 115
seed 14205 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed  7443 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  75
seed 15334 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  6330 | Wombat(0,1.0 m,0.64) x  208 | MC estimate  74
seed 19278 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  75
seed  4068 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 126
seed 10257 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  74
seed 15898 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  74
seed 11954 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  73
seed  3502 | Wombat(0,1.0 m,0.64) x  207 | MC estimate  72
seed 16466 | Wombat(0,1.0 m,0.64) x  119 | MC estimate 128
seed  6880 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 121
seed  7998 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  76
seed  5187 | Wombat(0,1.0 m,0.64) x  158 | MC estimate  73
seed 14775 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  74
seed 11385 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  72
seed  2928 | Wombat(0,1.0 m,0.64) x  211 | MC estimate  72
seed  9132 | Wombat(0,1.0 m,0.64) x  212 | MC estimate  77
seed  5762 | Wombat(0,1.0 m,0.64) x   32 | MC estimate 117
seed 13075 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  73
seed  8573 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 142
seed  2371 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  71
seed 17033 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  74
seed 19839 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  75
seed  4628 | Wombat(0,1.0 m,0.64) x   78 | MC estimate 127
seed 17603 | Wombat(0,1.0 m,0.64) x   56 | MC estimate 122
seed 18162 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  74
seed 18716 | Wombat(0,1.0 m,0.64) x  209 | MC estimate  75
seed 12532 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  73
seed 13636 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  73
seed 10825 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  72
seed 14204 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  74
seed  7442 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  75
seed  9703 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 114
seed 15333 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed  6329 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  74
seed 19277 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  75
seed  4067 | Wombat(0,1.0 m,0.64) x  171 | MC estimate 124
seed 10256 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  74
seed 15897 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed 11953 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed  3501 | Wombat(0,1.0 m,0.64) x  127 | MC estimate 124
seed 16465 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 123
seed  7997 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed  5186 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  73
seed  6879 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed 14774 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed 11384 | Wombat(0,1.0 m,0.64) x  166 | MC estimate  72
seed  2927 | Wombat(0,1.0 m,0.64) x  193 | MC estimate 127
seed  5761 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 129
seed 13074 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  73
seed  8572 | Wombat(0,1.0 m,0.64) x   83 | MC estimate 142
seed 17032 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed 19838 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  75
seed  9131 | Wombat(0,1.0 m,0.64) x   63 | MC estimate 139
seed 18715 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  75
seed 12531 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  73
seed 13635 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  73
seed 18161 | Wombat(0,1.0 m,0.64) x   69 | MC estimate 136
seed 10824 | Wombat(0,1.0 m,0.64) x  166 | MC estimate  72
seed 14203 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed  2370 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 112
seed  7441 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed 15332 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  6328 | Wombat(0,1.0 m,0.64) x  189 | MC estimate 132
seed 19276 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  75
seed  4066 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  72
seed 10255 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed 15896 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  74
seed 11952 | Wombat(0,1.0 m,0.64) x  181 | MC estimate 124
seed 17602 | Wombat(0,1.0 m,0.64) x   49 | MC estimate 123
seed  3500 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  72
seed 16464 | Wombat(0,1.0 m,0.64) x  147 | MC estimate 125
seed  7996 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed  6878 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 131
seed 14773 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed  5185 | Wombat(0,1.0 m,0.64) x  178 | MC estimate 123
seed 11383 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  72
seed  2926 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  72
seed 13073 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed  4627 | Wombat(0,1.0 m,0.64) x  175 | MC estimate 129
seed 17031 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed 19837 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed  9130 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  77
seed 18714 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  75
seed 12530 | Wombat(0,1.0 m,0.64) x  173 | MC estimate  73
seed 13634 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed 18160 | Wombat(0,1.0 m,0.64) x  170 | MC estimate  74
seed 10823 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  72
seed 14202 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  74
seed  7440 | Wombat(0,1.0 m,0.64) x  149 | MC estimate  75
seed  9702 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 135
seed  2369 | Wombat(0,1.0 m,0.64) x    8 | MC estimate 128
seed 15331 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  74
seed  5760 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 123
seed 19275 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  75
seed  4065 | Wombat(0,1.0 m,0.64) x  177 | MC estimate 134
seed 10254 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  74
seed 15895 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed 11951 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed 17601 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed  3499 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed  8571 | Wombat(0,1.0 m,0.64) x  101 | MC estimate 126
seed 16463 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed  7995 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  76
seed 14772 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  5184 | Wombat(0,1.0 m,0.64) x  148 | MC estimate  73
seed  6327 | Wombat(0,1.0 m,0.64) x   82 | MC estimate 123
seed  6877 | Wombat(0,1.0 m,0.64) x   75 | MC estimate 125
seed 11382 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  72
seed  2925 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed 13072 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed  4626 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  73
seed 17030 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed 19836 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  75
seed  9129 | Wombat(0,1.0 m,0.64) x  106 | MC estimate 128
seed 18713 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed 12529 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  73
seed 13633 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  73
seed 10822 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  72
seed 18159 | Wombat(0,1.0 m,0.64) x  169 | MC estimate 122
seed 14201 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed  7439 | Wombat(0,1.0 m,0.64) x  155 | MC estimate  75
seed  2368 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  71
seed 15330 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed 19274 | Wombat(0,1.0 m,0.64) x  205 | MC estimate  75
seed  5759 | Wombat(0,1.0 m,0.64) x   30 | MC estimate 116
seed  9701 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 140
seed 10253 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed 15894 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed 11950 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed 17600 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed  3498 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  72
seed  8570 | Wombat(0,1.0 m,0.64) x  124 | MC estimate 133
seed 16462 | Wombat(0,1.0 m,0.64) x  177 | MC estimate 124
seed  4064 | Wombat(0,1.0 m,0.64) x  185 | MC estimate 135
seed  7994 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 14771 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  74
seed  6326 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  74
seed  6876 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 116
seed 11381 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  72
seed  5183 | Wombat(0,1.0 m,0.64) x   27 | MC estimate 123
seed  2924 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  72
seed 13071 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  73
seed  4625 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  73
seed 17029 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  74
seed 19835 | Wombat(0,1.0 m,0.64) x   94 | MC estimate 116
seed  9128 | Wombat(0,1.0 m,0.64) x  179 | MC estimate 147
seed 18712 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  75
seed 13632 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  73
seed 12528 | Wombat(0,1.0 m,0.64) x  162 | MC estimate 117
seed 10821 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  72
seed 14200 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed  7438 | Wombat(0,1.0 m,0.64) x  147 | MC estimate 136
seed  2367 | Wombat(0,1.0 m,0.64) x  103 | MC estimate 133
seed 15329 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 19273 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  75
seed  5758 | Wombat(0,1.0 m,0.64) x  146 | MC estimate 132
seed 10252 | Wombat(0,1.0 m,0.64) x  168 | MC estimate  74
seed 15893 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed 11949 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  73
seed 17599 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  74
seed  9700 | Wombat(0,1.0 m,0.64) x   15 | MC estimate 112
seed  8569 | Wombat(0,1.0 m,0.64) x   79 | MC estimate 144
seed  3497 | Wombat(0,1.0 m,0.64) x   67 | MC estimate 114
seed 16461 | Wombat(0,1.0 m,0.64) x  120 | MC estimate 141
seed  4063 | Wombat(0,1.0 m,0.64) x  204 | MC estimate  72
seed  7993 | Wombat(0,1.0 m,0.64) x  150 | MC estimate  76
seed 14770 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed 18158 | Wombat(0,1.0 m,0.64) x   89 | MC estimate 116
seed  6325 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  74
seed  6875 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed 11380 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  72
seed  5182 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  73
seed  2923 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  72
seed 13070 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  73
seed  4624 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  73
seed 17028 | Wombat(0,1.0 m,0.64) x  147 | MC estimate  74
seed 19834 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  75
seed  9127 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  77
seed 18711 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 13631 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  73
seed 12527 | Wombat(0,1.0 m,0.64) x  158 | MC estimate  73
seed 10820 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  72
seed 14199 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  74
seed  7437 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  75
seed  2366 | Wombat(0,1.0 m,0.64) x  120 | MC estimate 132
seed 15328 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed 19272 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  75
seed 10251 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  74
seed 15892 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 11948 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed  9699 | Wombat(0,1.0 m,0.64) x  175 | MC estimate  64
seed 17598 | Wombat(0,1.0 m,0.64) x  169 | MC estimate  74
seed  8568 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  76
seed 16460 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  74
seed  7992 | Wombat(0,1.0 m,0.64) x  151 | MC estimate  76
seed 14769 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  74
seed  4062 | Wombat(0,1.0 m,0.64) x  166 | MC estimate 132
seed 18157 | Wombat(0,1.0 m,0.64) x   12 | MC estimate 137
seed  6324 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  3496 | Wombat(0,1.0 m,0.64) x   78 | MC estimate 132
seed  6874 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed 11379 | Wombat(0,1.0 m,0.64) x  163 | MC estimate  72
seed  5181 | Wombat(0,1.0 m,0.64) x  149 | MC estimate  73
seed  2922 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  72
seed 13069 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  73
seed  4623 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  73
seed 17027 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed  5757 | Wombat(0,1.0 m,0.64) x  101 | MC estimate 103
seed 19833 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  75
seed  9126 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  77
