Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed 56 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 41 | gen    6 (454 grids scored in 5.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 162
seed 76 | gen   44 (78 grids scored in 1.4 m) | maps{1} | new champion: max wsl 13, nw 16, score 146
seed 51 | gen   22 (188 grids scored in 5.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 71 | gen    5 (184 grids scored in 2.1 m) | maps{1} | new champion: max wsl 13, nw 17, score 149
seed 111 | gen   18 (364 grids scored in 3.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 144
seed 66 | gen    4 (135 grids scored in 3.4 m) | maps{1} | new champion: max wsl 13, nw 14, score 142
seed 181 | gen    7 (367 grids scored in 8.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 142
seed 172 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 76
seed 171 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 51 | gen   23 (276 grids scored in 7.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 76 | gen   45 (137 grids scored in 3.0 m) | maps{1} | new champion: max wsl 13, nw 16, score 148
seed 141 | gen   30 (2.5K grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 9, score 131
seed 41 | gen    7 (560 grids scored in 7.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 167
seed 71 | gen    6 (318 grids scored in 3.6 m) | maps{1} | new champion: max wsl 13, nw 17, score 150
seed 171 | gen    2 (38 grids scored in 12.5 s) | maps{1} | new champion: max wsl 13, nw 16, score 113
seed 177 | gen   54 (6.5K grids scored in 3.6 h) | maps{1} | new champion: max wsl 13, nw 15, score 158
seed 151 | gen   11 (786 grids scored in 8.5 m) | maps{1} | new champion: max wsl 9, nw 17, score 149
seed 131 | gen   12 (734 grids scored in 3.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 141
seed 141 | gen   31 (2.6K grids scored in 10.2 m) | maps{1} | new champion: max wsl 9, nw 10, score 149
seed 86 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 106 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 74
seed 56 | gen   10 (656 grids scored in 2.8 m) | maps{1} | new champion: max wsl 9, nw 15, score 136
seed 136 | gen   56 (1.4K grids scored in 9.2 m) | maps{1} | new champion: max wsl 10, nw 12, score 151
seed 171 | gen    3 (125 grids scored in 1.3 m) | maps{1} | new champion: max wsl 11, nw 17, score 123
seed 86 | gen    2 (20 grids scored in 31.0 s) | maps{1} | new champion: max wsl 10, nw 14, score 126
seed 131 | gen   13 (833 grids scored in 4.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 146
seed 141 | gen   32 (2.7K grids scored in 10.9 m) | maps{1} | new champion: max wsl 9, nw 10, score 152
seed 66 | gen    5 (245 grids scored in 5.9 m) | maps{1} | new champion: max wsl 13, nw 14, score 144
seed 111 | gen   20 (593 grids scored in 5.8 m) | maps{1} | new champion: max wsl 9, nw 15, score 146
seed 181 | gen    8 (502 grids scored in 10.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 143
seed 76 | gen   46 (217 grids scored in 5.0 m) | maps{1} | new champion: max wsl 13, nw 14, score 151
seed 136 | gen   57 (1.5K grids scored in 10.3 m) | maps{1} | new champion: max wsl 10, nw 12, score 152
seed 141 | gen   33 (2.9K grids scored in 11.8 m) | maps{1} | new champion: max wsl 9, nw 10, score 154
seed 56 | gen   11 (794 grids scored in 4.2 m) | maps{1} | new champion: max wsl 11, nw 14, score 142
seed 171 | gen    4 (216 grids scored in 2.4 m) | maps{1} | new champion: max wsl 13, nw 16, score 129
seed 101 | gen   26 (2.2K grids scored in 9.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 86 | gen    3 (92 grids scored in 2.2 m) | maps{1} | new champion: max wsl 11, nw 16, score 128
seed 141 | gen   34 (3.0K grids scored in 13.0 m) | maps{1} | new champion: max wsl 9, nw 10, score 161
seed 116 | gen    8 (542 grids scored in 11.4 m) | maps{1} | new champion: max wsl 9, nw 12, score 161
seed 101 | gen   27 (2.3K grids scored in 10.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 66 | gen    6 (347 grids scored in 8.5 m) | maps{1} | new champion: max wsl 13, nw 14, score 151
seed 131 | gen   15 (1.1K grids scored in 7.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 147
seed 56 | gen   12 (963 grids scored in 6.4 m) | maps{1} | new champion: max wsl 11, nw 13, score 147
seed 171 | gen    5 (343 grids scored in 4.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 135
seed 126 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 86 | gen    4 (180 grids scored in 4.3 m) | maps{1} | new champion: max wsl 13, nw 16, score 135
seed 191 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 76
seed 101 | gen   28 (2.4K grids scored in 12.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 177 | gen   56 (6.8K grids scored in 3.7 h) | maps{1} | new champion: max wsl 10, nw 14, score 159
seed 191 | gen   10 (112 grids scored in 37.3 s) | maps{1} | new champion: max wsl 11, nw 16, score 113
seed 111 | gen   23 (981 grids scored in 10.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 150
seed 131 | gen   16 (1.2K grids scored in 9.4 m) | maps{1} | new champion: max wsl 10, nw 16, score 151
seed 141 | gen   36 (3.3K grids scored in 15.9 m) | maps{1} | new champion: max wsl 9, nw 13, score 163
seed 191 | gen   11 (186 grids scored in 1.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 124
seed 86 | gen    5 (273 grids scored in 5.8 m) | maps{1} | new champion: max wsl 13, nw 16, score 136
seed 46 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 73
seed 171 | gen    6 (476 grids scored in 7.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 141
seed 56 | gen   13 (1.1K grids scored in 9.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 153
seed 46 | gen    3 (74 grids scored in 22.6 s) | maps{1} | new champion: max wsl 9, nw 17, score 134
seed 191 | gen   12 (281 grids scored in 2.0 m) | maps{1} | new champion: max wsl 11, nw 15, score 129
seed 101 | gen   29 (2.6K grids scored in 14.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 46 | gen    4 (134 grids scored in 53.1 s) | maps{1} | new champion: max wsl 9, nw 17, score 141
seed 141 | gen   37 (3.4K grids scored in 17.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 146 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 78
seed 151 | gen   14 (1.1K grids scored in 16.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 181 | gen   10 (771 grids scored in 17.0 m) | maps{1} | new champion: max wsl 13, nw 16, score 147
seed 131 | gen   17 (1.4K grids scored in 11.3 m) | maps{1} | new champion: max wsl 10, nw 15, score 155
seed 146 | gen   20 (1 grids scored in 12.8 s) | maps{1} | new champion: max wsl 9, nw 16, score 124
seed 86 | gen    6 (394 grids scored in 7.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 137
seed 177 | gen   57 (6.9K grids scored in 3.8 h) | maps{1} | new champion: max wsl 10, nw 14, score 162
seed 191 | gen   13 (388 grids scored in 3.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 133
seed 46 | gen    5 (213 grids scored in 1.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 150
seed 146 | gen   21 (21 grids scored in 31.8 s) | maps{1} | new champion: max wsl 9, nw 16, score 130
seed 116 | gen   10 (763 grids scored in 16.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 171 | gen    7 (608 grids scored in 9.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 149
seed 191 | gen   14 (488 grids scored in 4.1 m) | maps{1} | new champion: max wsl 11, nw 15, score 137
seed 151 | gen   15 (1.2K grids scored in 17.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 158
seed 146 | gen   22 (75 grids scored in 1.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 136
seed 51 | gen   28 (824 grids scored in 16.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 101 | gen   30 (2.7K grids scored in 16.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 154
seed 71 | gen    9 (744 grids scored in 13.3 m) | maps{1} | new champion: max wsl 10, nw 17, score 153
seed 131 | gen   18 (1.5K grids scored in 13.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 56 | gen   14 (1.3K grids scored in 11.8 m) | maps{1} | new champion: max wsl 9, nw 15, score 154
seed 191 | gen   15 (590 grids scored in 5.0 m) | maps{1} | new champion: max wsl 11, nw 15, score 140
seed 86 | gen    7 (517 grids scored in 9.6 m) | maps{1} | new champion: max wsl 10, nw 14, score 140
seed 181 | gen   11 (904 grids scored in 19.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 149
seed 146 | gen   23 (132 grids scored in 2.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 141
seed 141 | gen   39 (3.7K grids scored in 20.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 166
seed 96 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 72
seed 151 | gen   16 (1.3K grids scored in 19.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 161
seed 96 | gen    2 (23 grids scored in 10.9 s) | maps{1} | new champion: max wsl 13, nw 14, score 128
seed 116 | gen   11 (878 grids scored in 19.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 170
seed 191 | gen   16 (692 grids scored in 6.1 m) | maps{1} | new champion: max wsl 11, nw 14, score 141
seed 171 | gen    8 (758 grids scored in 11.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 126 | gen   22 (17 grids scored in 6.9 m) | maps{1} | new champion: max wsl 10, nw 17, score 136
seed 146 | gen   24 (205 grids scored in 3.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 101 | gen   31 (2.8K grids scored in 19.0 m) | maps{1} | new champion: max wsl 10, nw 15, score 158
seed 96 | gen    3 (103 grids scored in 1.1 m) | maps{1} | new champion: max wsl 10, nw 17, score 145
seed 46 | gen    8 (558 grids scored in 5.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 154
seed 86 | gen    8 (638 grids scored in 11.6 m) | maps{1} | new champion: max wsl 10, nw 14, score 144
seed 71 | gen   10 (905 grids scored in 15.9 m) | maps{1} | new champion: max wsl 10, nw 16, score 155
seed 126 | gen   23 (73 grids scored in 7.8 m) | maps{1} | new champion: max wsl 10, nw 17, score 144
seed 191 | gen   17 (800 grids scored in 7.5 m) | maps{1} | new champion: max wsl 11, nw 14, score 144
seed 146 | gen   25 (272 grids scored in 5.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 36 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 181 | gen   12 (1.1K grids scored in 22.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 158
seed 51 | gen   30 (1.1K grids scored in 20.5 m) | maps{1} | new champion: max wsl 9, nw 17, score 156
seed 66 | gen    8 (626 grids scored in 17.9 m) | maps{1} | new champion: max wsl 12, nw 14, score 153
seed 171 | gen    9 (891 grids scored in 13.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 157
seed 96 | gen    4 (229 grids scored in 2.7 m) | maps{1} | new champion: max wsl 10, nw 17, score 146
seed 126 | gen   24 (167 grids scored in 9.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 155
seed 86 | gen    9 (756 grids scored in 13.5 m) | maps{1} | new champion: max wsl 10, nw 13, score 146
seed 131 | gen   20 (1.8K grids scored in 17.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 71 | gen   11 (1.0K grids scored in 18.0 m) | maps{1} | new champion: max wsl 9, nw 18, score 157
seed 151 | gen   18 (1.5K grids scored in 22.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 164
seed 41 | gen   13 (1.4K grids scored in 21.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 169
seed 177 | gen   59 (7.2K grids scored in 3.9 h) | maps{1} | new champion: max wsl 9, nw 15, score 163
seed 51 | gen   31 (1.2K grids scored in 22.1 m) | maps{1} | new champion: max wsl 9, nw 17, score 157
seed 111 | gen   29 (1.9K grids scored in 19.6 m) | maps{1} | new champion: max wsl 9, nw 13, score 151
seed 146 | gen   27 (411 grids scored in 7.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 126 | gen   25 (260 grids scored in 10.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 160
seed 171 | gen   10 (1.0K grids scored in 15.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 158
seed 86 | gen   10 (880 grids scored in 15.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 149
seed 161 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 146 | gen   28 (475 grids scored in 8.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 154
seed 71 | gen   12 (1.2K grids scored in 20.0 m) | maps{1} | new champion: max wsl 9, nw 17, score 160
seed 51 | gen   32 (1.3K grids scored in 23.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 159
seed 146 | gen   29 (541 grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 155
seed 177 | gen   60 (7.4K grids scored in 3.9 h) | maps{1} | new champion: max wsl 10, nw 15, score 164
seed 166 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 74
seed 96 | gen    6 (514 grids scored in 7.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 151
seed 171 | gen   11 (1.2K grids scored in 18.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 101 | gen   33 (3.1K grids scored in 25.3 m) | maps{1} | new champion: max wsl 10, nw 14, score 160
seed 56 | gen   16 (1.6K grids scored in 20.4 m) | maps{1} | new champion: max wsl 9, nw 13, score 158
seed 146 | gen   30 (615 grids scored in 11.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 157
seed 36 | gen   20 (1.5K grids scored in 6.1 m) | maps{1} | new champion: max wsl 10, nw 11, score 135
seed 36 | gen   21 (1.6K grids scored in 6.9 m) | maps{1} | new champion: max wsl 9, nw 11, score 145
seed 151 | gen   21 (1.7K grids scored in 28.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 165
seed 96 | gen    7 (670 grids scored in 9.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 152
seed 36 | gen   22 (1.8K grids scored in 8.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 151
seed 46 | gen   12 (1.1K grids scored in 14.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 96 | gen    8 (818 grids scored in 10.9 m) | maps{1} | new champion: max wsl 10, nw 15, score 157
seed 51 | gen   34 (1.6K grids scored in 29.5 m) | maps{1} | new champion: max wsl 9, nw 12, score 160
seed 36 | gen   23 (1.9K grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 11, score 153
seed 151 | gen   23 (1.9K grids scored in 31.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 166
seed 36 | gen   24 (2.0K grids scored in 10.9 m) | maps{1} | new champion: max wsl 9, nw 11, score 154
seed 46 | gen   13 (1.2K grids scored in 17.1 m) | maps{1} | new champion: max wsl 12, nw 17, score 160
seed 141 | gen   46 (4.7K grids scored in 33.6 m) | maps{1} | new champion: max wsl 9, nw 13, score 167
seed 66 | gen   10 (919 grids scored in 28.6 m) | maps{1} | new champion: max wsl 12, nw 15, score 157
seed 191 | gen   19 (1.0K grids scored in 18.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 176 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 78
seed 146 | gen   33 (883 grids scored in 16.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 158
seed 176 | gen    5 (132 grids scored in 35.5 s) | maps{1} | new champion: max wsl 12, nw 16, score 122
seed 36 | gen   25 (2.1K grids scored in 12.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 155
seed 141 | gen   47 (4.8K grids scored in 35.2 m) | maps{1} | new champion: max wsl 9, nw 13, score 169
seed 176 | gen    7 (341 grids scored in 1.6 m) | maps{1} | new champion: max wsl 12, nw 16, score 123
seed 176 | gen    8 (433 grids scored in 2.2 m) | maps{1} | new champion: max wsl 10, nw 17, score 127
seed 51 | gen   36 (1.8K grids scored in 34.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 41 | gen   18 (2.1K grids scored in 34.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 170
seed 66 | gen   11 (1.0K grids scored in 32.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 158
seed 176 | gen    9 (539 grids scored in 3.0 m) | maps{1} | new champion: max wsl 12, nw 17, score 133
seed 141 | gen   48 (5.0K grids scored in 37.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 173
seed 191 | gen   20 (1.2K grids scored in 22.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 146 | gen   35 (1.1K grids scored in 20.2 m) | maps{1} | new champion: max wsl 9, nw 12, score 159
seed 176 | gen   10 (677 grids scored in 4.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 137
seed 51 | gen   37 (2.0K grids scored in 36.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 167
seed 41 | gen   19 (2.2K grids scored in 36.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 174
seed 176 | gen   11 (811 grids scored in 5.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 146
seed 166 | gen   84 (1.9K grids scored in 11.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 113
seed 121 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 166 | gen   85 (2.0K grids scored in 12.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 132
seed 176 | gen   12 (958 grids scored in 6.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 148
seed 166 | gen   86 (2.1K grids scored in 13.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 133
seed 41 | gen   20 (2.4K grids scored in 38.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 179
seed 116 | gen   17 (1.6K grids scored in 39.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 173
seed 71 | gen   16 (1.8K grids scored in 35.4 m) | maps{1} | new champion: max wsl 9, nw 18, score 161
seed 176 | gen   13 (1.1K grids scored in 7.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 166 | gen   87 (2.2K grids scored in 14.2 m) | maps{1} | new champion: max wsl 10, nw 15, score 140
seed 146 | gen   38 (1.3K grids scored in 25.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 56 | gen   19 (2.1K grids scored in 35.5 m) | maps{1} | new champion: max wsl 10, nw 11, score 161
seed 166 | gen   88 (2.3K grids scored in 15.4 m) | maps{1} | new champion: max wsl 10, nw 15, score 142
seed 121 | gen    9 (637 grids scored in 3.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 135
seed 121 | gen   10 (753 grids scored in 4.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 142
seed 146 | gen   39 (1.4K grids scored in 26.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 163
seed 176 | gen   15 (1.4K grids scored in 10.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 150
seed 131 | gen   27 (3.0K grids scored in 38.9 m) | maps{1} | new champion: max wsl 10, nw 17, score 159
seed 66 | gen   13 (1.3K grids scored in 40.8 m) | maps{1} | new champion: max wsl 10, nw 13, score 164
seed 121 | gen   11 (870 grids scored in 6.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 143
seed 176 | gen   16 (1.5K grids scored in 12.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 157
seed 126 | gen   31 (979 grids scored in 32.7 m) | maps{1} | new champion: max wsl 9, nw 17, score 163
seed 121 | gen   12 (978 grids scored in 8.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 136 | gen   64 (2.5K grids scored in 49.1 m) | maps{1} | new champion: max wsl 10, nw 13, score 157
seed 71 | gen   19 (2.3K grids scored in 44.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 163
seed 56 | gen   21 (2.5K grids scored in 44.0 m) | maps{1} | new champion: max wsl 10, nw 12, score 163
seed 156 | gen  268 (11.2K grids scored in 47.8 m) | maps{1} | new champion: max wsl 11, nw 16, score 128
seed 76 | gen   52 (788 grids scored in 45.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 156 | gen  269 (11.3K grids scored in 48.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 135
seed 126 | gen   33 (1.3K grids scored in 38.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 164
seed 71 | gen   20 (2.5K grids scored in 47.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 161 | gen   65 (6.6K grids scored in 27.4 m) | maps{1} | new champion: max wsl 10, nw 14, score 135
seed 131 | gen   30 (3.5K grids scored in 47.1 m) | maps{1} | new champion: max wsl 9, nw 17, score 162
seed 106 | gen  103 (10.8K grids scored in 43.4 m) | maps{1} | new champion: max wsl 11, nw 15, score 115
seed 161 | gen   66 (6.7K grids scored in 28.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 146
seed 106 | gen  104 (11.0K grids scored in 44.3 m) | maps{1} | new champion: max wsl 11, nw 14, score 117
seed 76 | gen   53 (902 grids scored in 48.2 m) | maps{1} | new champion: max wsl 9, nw 13, score 163
seed 71 | gen   21 (2.6K grids scored in 48.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 168
seed 161 | gen   67 (6.8K grids scored in 29.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 151
seed 106 | gen  105 (11.1K grids scored in 45.3 m) | maps{1} | new champion: max wsl 11, nw 14, score 122
seed 136 | gen   66 (2.7K grids scored in 55.0 m) | maps{1} | new champion: max wsl 9, nw 13, score 160
seed 161 | gen   68 (6.9K grids scored in 30.9 m) | maps{1} | new champion: max wsl 9, nw 14, score 154
seed 106 | gen  106 (11.3K grids scored in 46.2 m) | maps{1} | new champion: max wsl 11, nw 14, score 127
seed 156 | gen  272 (11.6K grids scored in 53.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 142
seed 106 | gen  107 (11.4K grids scored in 47.3 m) | maps{1} | new champion: max wsl 11, nw 14, score 133
seed 176 | gen   21 (2.2K grids scored in 24.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 161
seed 156 | gen  273 (11.7K grids scored in 54.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 147
seed 106 | gen  108 (11.5K grids scored in 48.4 m) | maps{1} | new champion: max wsl 13, nw 13, score 137
seed 86 | gen   16 (1.7K grids scored in 49.8 m) | maps{1} | new champion: max wsl 9, nw 17, score 156
seed 51 | gen   43 (2.8K grids scored in 58.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 169
seed 76 | gen   55 (1.2K grids scored in 54.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 106 | gen  110 (11.8K grids scored in 50.8 m) | maps{1} | new champion: max wsl 10, nw 12, score 141
seed 186 | gen  159 (13.3K grids scored in 55.5 m) | maps{1} | new champion: max wsl 10, nw 14, score 123
seed 106 | gen  111 (12.0K grids scored in 51.8 m) | maps{1} | new champion: max wsl 10, nw 13, score 144
seed 51 | gen   44 (2.9K grids scored in 60.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 172
seed 186 | gen  160 (13.5K grids scored in 56.2 m) | maps{1} | new champion: max wsl 10, nw 14, score 131
seed 146 | gen   45 (2.1K grids scored in 45.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 165
seed 151 | gen   36 (3.3K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 15, score 168
seed 131 | gen   33 (4.1K grids scored in 57.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 163
seed 186 | gen  161 (13.6K grids scored in 57.1 m) | maps{1} | new champion: max wsl 10, nw 15, score 134
seed 186 | gen  162 (13.8K grids scored in 58.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 138
seed 71 | gen   24 (3.1K grids scored in 58.8 m) | maps{1} | new champion: max wsl 9, nw 17, score 169
seed 36 | gen   33 (3.3K grids scored in 42.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 157
seed 186 | gen  163 (13.9K grids scored in 59.2 m) | maps{1} | new champion: max wsl 10, nw 16, score 142
seed 166 | gen   97 (3.2K grids scored in 38.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 145
seed 161 | gen   72 (7.5K grids scored in 41.6 m) | maps{1} | new champion: max wsl 9, nw 16, score 155
seed 36 | gen   34 (3.5K grids scored in 45.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 156 | gen  278 (12.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 12, score 149
seed 76 | gen   58 (1.6K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 168
seed 106 | gen  118 (13.0K grids scored in 1.0 h) | maps{1} | new champion: max wsl 10, nw 14, score 145
seed 161 | gen   74 (7.7K grids scored in 46.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 86 | gen   19 (2.1K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 51 | gen   47 (3.4K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 15, score 173
seed 156 | gen  279 (12.4K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 13, score 153
seed 176 | gen   26 (3.1K grids scored in 39.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 164
seed 166 | gen  101 (3.6K grids scored in 46.2 m) | maps{1} | new champion: max wsl 13, nw 13, score 146
seed 161 | gen   75 (7.9K grids scored in 48.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 162
seed 156 | gen  280 (12.5K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 13, score 154
seed 106 | gen  120 (13.3K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 147
seed 166 | gen  102 (3.7K grids scored in 47.3 m) | maps{1} | new champion: max wsl 13, nw 14, score 148
seed 106 | gen  122 (13.5K grids scored in 1.1 h) | maps{1} | new champion: max wsl 9, nw 14, score 148
seed 186 | gen  167 (14.5K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 14, score 143
seed 86 | gen   21 (2.3K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 16, score 161
